DN  ,Draw Date ,s0,s0+,s1,s1+,s2,s2+,s3,s3+,s4,s4+,s5,s5+,s6
739,1999-02-24,1096,189,1069,135,373,33,35,7,3,0,0,0,1
738,1999-02-20,1131,163,1044,143,374,40,37,6,2,0,0,0,1
737,1999-02-17,1087,177,1074,117,374,40,66,3,2,0,0,0,1
736,1999-02-13,1128,194,1031,132,359,39,50,4,3,0,0,0,1
735,1999-02-10,1105,181,1061,144,369,29,47,1,2,1,0,0,1
734,1999-02-06,1134,198,1053,126,346,26,53,2,2,0,0,0,1
733,1999-02-03,1060,176,1103,152,356,29,52,6,6,0,0,0,1
732,1999-01-30,1067,177,1119,145,343,31,54,3,1,0,0,0,1
731,1999-01-27,1077,173,1113,135,343,37,59,2,1,0,0,0,1
730,1999-01-23,1100,182,1095,130,339,38,49,3,3,1,0,0,1
729,1999-01-20,1151,169,1054,156,316,45,47,2,0,0,0,0,1
728,1999-01-16,1102,169,1055,182,346,27,55,3,1,0,0,0,1
727,1999-01-13,1099,201,1075,120,350,32,55,8,0,0,0,0,1
726,1999-01-09,1146,177,1038,144,333,40,58,1,3,0,0,0,1
725,1999-01-06,1104,191,1108,144,310,34,43,5,1,0,0,0,1
724,1999-01-02,1103,188,1040,148,370,32,55,4,0,0,0,0,1
723,1998-12-30,1149,163,1038,127,352,42,62,1,5,1,0,0,1
722,1998-12-26,1082,189,1063,130,380,28,65,1,2,0,0,0,1
721,1998-12-23,1126,193,1039,157,343,32,44,4,2,0,0,0,1
720,1998-12-19,1120,201,1031,140,357,29,54,6,2,0,0,0,1
719,1998-12-16,1122,173,1076,121,367,35,39,3,4,0,0,0,1
718,1998-12-12,1093,194,1071,140,349,32,51,6,4,0,0,0,1
717,1998-12-09,1068,210,1056,153,356,32,58,2,5,0,0,0,1
716,1998-12-05,1079,177,1106,153,329,43,51,0,2,0,0,0,1
715,1998-12-02,1076,172,1102,153,333,38,55,10,1,0,0,0,1
714,1998-11-28,1137,201,1045,118,342,33,58,5,1,0,0,0,1
713,1998-11-25,1142,185,1027,140,351,42,42,4,7,0,0,0,1
712,1998-11-21,1076,168,1065,166,375,44,40,3,3,0,0,0,1
711,1998-11-18,1078,166,1087,160,358,37,52,1,1,0,0,0,1
710,1998-11-14,1111,190,1054,140,347,42,48,3,5,0,0,0,1
709,1998-11-11,1066,200,1083,137,371,34,44,5,0,0,0,0,1
708,1998-11-07,1111,183,1112,134,314,36,43,4,3,0,0,0,1
707,1998-11-04,1063,198,1100,147,340,39,47,2,2,2,0,0,1
706,1998-10-31,1085,170,1106,145,344,34,50,3,2,1,0,0,1
705,1998-10-28,1083,176,1102,144,326,44,54,5,6,0,0,0,1
704,1998-10-24,1111,179,1056,140,370,34,48,1,1,0,0,0,1
703,1998-10-21,1105,172,1110,140,318,32,53,3,6,0,1,0,1
702,1998-10-17,1107,185,1077,142,355,30,40,3,1,0,0,0,1
701,1998-10-14,1107,172,1057,128,386,40,46,2,2,0,0,0,1
700,1998-10-10,1112,164,1086,157,339,30,45,3,3,1,0,0,1
699,1998-10-07,1118,155,1056,146,378,34,50,1,2,0,0,0,1
698,1998-10-03,1126,181,1095,130,321,29,51,3,4,0,0,0,1
697,1998-09-30,1092,178,1091,133,368,32,42,2,2,0,0,0,1
696,1998-09-26,1076,190,1103,138,348,44,38,1,2,0,0,0,1
695,1998-09-23,1128,164,1044,128,363,43,61,4,5,0,0,0,1
694,1998-09-19,1142,175,1061,132,351,32,44,2,1,0,0,0,1
693,1998-09-16,1082,171,1095,138,379,26,44,2,3,0,0,0,1
692,1998-09-12,1077,183,1099,137,356,35,51,2,0,0,0,0,1
691,1998-09-09,1054,175,1167,125,324,35,55,2,3,0,0,0,1
690,1998-09-05,1090,162,1093,151,334,39,62,5,4,0,0,0,1
689,1998-09-02,1035,186,1121,121,365,44,59,4,5,0,0,0,1
688,1998-08-29,1072,180,1049,151,379,36,68,3,2,0,0,0,1
687,1998-08-26,1126,176,1079,124,331,45,49,7,3,0,0,0,1
686,1998-08-22,1128,162,1069,148,349,27,50,4,3,0,0,0,1
685,1998-08-19,1094,168,1083,142,360,43,41,7,2,0,0,0,1
684,1998-08-15,1104,184,1050,142,366,40,51,2,1,0,0,0,1
683,1998-08-12,1121,166,1033,142,376,46,51,3,2,0,0,0,1
682,1998-08-08,1077,168,1092,146,356,42,46,8,5,0,0,0,1
681,1998-08-05,1092,170,1097,130,348,40,60,1,2,0,0,0,1
680,1998-08-01,1101,177,1056,158,346,46,49,3,4,0,0,0,1
679,1998-07-29,1106,189,1069,157,337,28,44,8,1,0,1,0,1
678,1998-07-25,1119,167,1054,157,354,41,44,3,1,0,0,0,1
677,1998-07-22,1083,184,1064,148,365,37,49,6,4,0,0,0,1
676,1998-07-18,1113,189,1062,153,336,26,56,2,3,0,0,0,1
675,1998-07-15,1141,192,1050,137,322,48,42,4,3,1,0,0,1
674,1998-07-11,1110,192,1057,119,358,49,49,3,2,1,0,0,1
673,1998-07-08,1083,188,1065,140,365,40,51,4,3,1,0,0,1
672,1998-07-04,1121,181,1068,153,326,35,51,3,2,0,0,0,1
671,1998-07-01,1084,183,1065,166,339,42,54,6,1,0,0,0,1
670,1998-06-27,1066,153,1122,153,359,31,53,2,1,0,0,0,1
669,1998-06-24,1059,179,1105,132,362,42,57,3,1,0,0,0,1
668,1998-06-20,1076,179,1090,137,345,40,62,8,2,1,0,0,1
667,1998-06-17,1115,158,1093,146,348,33,44,2,1,0,0,0,1
666,1998-06-13,1128,180,1043,125,354,40,61,5,4,0,0,0,1
665,1998-06-10,1091,163,1082,155,357,39,46,4,3,0,0,0,1
664,1998-06-06,1157,174,1030,134,346,38,52,7,2,0,0,0,1
663,1998-06-03,1146,155,1048,129,363,43,50,5,1,0,0,0,1
662,1998-05-30,1099,179,1106,135,330,39,46,4,2,0,0,0,1
661,1998-05-27,1112,198,1092,139,323,29,43,0,4,0,0,0,1
660,1998-05-23,1061,170,1143,138,347,31,42,7,1,0,0,0,1
659,1998-05-20,1119,163,1074,132,351,32,59,4,6,0,0,0,1
658,1998-05-16,1148,148,1057,153,342,35,56,1,0,0,0,0,1
657,1998-05-13,1091,182,1097,133,352,34,47,4,0,0,0,0,1
656,1998-05-09,1124,184,1035,131,360,37,64,2,3,0,0,0,1
655,1998-05-06,1106,190,1090,129,350,41,28,4,2,0,0,0,1
654,1998-05-02,1117,170,1073,150,339,41,44,3,3,0,0,0,1
653,1998-04-29,1105,185,1069,147,349,42,37,6,0,0,0,0,1
652,1998-04-25,1114,157,1087,149,346,33,49,4,1,0,0,0,1
651,1998-04-22,1124,181,1045,140,360,37,47,3,3,0,0,0,1
650,1998-04-18,1082,167,1096,136,372,41,41,3,2,0,0,0,1
649,1998-04-15,1107,164,1079,150,340,47,44,6,3,0,0,0,1
648,1998-04-11,1106,164,1094,119,345,41,63,1,6,1,0,0,1
647,1998-04-08,1110,192,1059,138,351,32,50,3,5,0,0,0,1
646,1998-04-04,1057,169,1119,133,362,39,53,4,4,0,0,0,1
645,1998-04-01,1174,180,1016,117,341,37,66,4,5,0,0,0,1
644,1998-03-28,1093,197,1082,136,345,43,41,2,1,0,0,0,1
643,1998-03-25,1100,164,1102,137,344,35,54,2,2,0,0,0,1
642,1998-03-21,1128,171,1065,134,358,34,46,0,4,0,0,0,1
641,1998-03-18,1048,186,1099,149,365,33,50,5,5,0,0,0,1
640,1998-03-14,1102,163,1063,175,334,41,58,1,3,0,0,0,1
639,1998-03-11,1139,156,1051,124,372,40,50,3,5,0,0,0,1
638,1998-03-07,1056,169,1120,142,339,45,61,2,6,0,0,0,1
637,1998-03-04,1087,167,1078,142,369,38,52,6,1,0,0,0,1
636,1998-02-28,1107,193,1060,144,336,40,51,4,4,1,0,0,1
635,1998-02-25,1139,186,1056,128,344,27,53,5,2,0,0,0,1
634,1998-02-21,1089,205,1058,123,367,44,42,8,3,0,1,0,1
633,1998-02-18,1141,166,1062,133,350,38,47,2,1,0,0,0,1
632,1998-02-14,1112,159,1046,154,368,44,50,4,3,0,0,0,1
631,1998-02-11,1091,175,1097,128,365,32,44,6,2,0,0,0,1
630,1998-02-07,1077,167,1092,163,344,35,57,3,2,0,0,0,1
629,1998-02-04,1085,175,1123,137,316,36,62,3,3,0,0,0,1
628,1998-01-31,1116,185,1068,126,364,28,45,6,2,0,0,0,1
627,1998-01-28,1107,179,1076,134,352,36,49,5,2,0,0,0,1
626,1998-01-24,1091,189,1081,130,353,38,55,1,1,1,0,0,1
625,1998-01-21,1114,168,1068,147,364,35,43,1,0,0,0,0,1
624,1998-01-17,1085,193,1070,153,356,28,50,3,2,0,0,0,1
623,1998-01-14,1095,170,1101,148,355,30,34,4,3,0,0,0,1
622,1998-01-10,1146,191,1037,132,352,36,41,2,3,0,0,0,1
621,1998-01-07,1117,174,1070,148,343,36,45,4,3,0,0,0,1
620,1998-01-03,1090,167,1055,158,382,31,50,4,2,0,1,0,1
619,1997-12-31,1072,165,1063,160,373,35,63,3,5,1,0,0,1
618,1997-12-27,1155,166,1080,128,316,42,48,2,3,0,0,0,1
617,1997-12-24,1145,174,1028,138,369,33,45,3,5,0,0,0,1
616,1997-12-20,1123,188,1033,143,358,29,56,6,4,0,0,0,1
615,1997-12-17,1122,186,1054,157,334,36,44,4,3,0,0,0,1
614,1997-12-13,1067,176,1076,162,348,51,54,3,3,0,0,0,1
613,1997-12-10,1124,167,1094,119,332,40,58,2,4,0,0,0,1
612,1997-12-06,1100,152,1072,162,364,42,43,4,1,0,0,0,1
611,1997-12-03,1095,173,1112,108,354,37,53,4,4,0,0,0,1
610,1997-11-29,1155,174,1050,143,329,28,53,5,3,0,0,0,1
609,1997-11-26,1074,167,1070,129,416,37,40,4,2,1,0,0,1
608,1997-11-22,1062,181,1102,160,351,36,40,3,5,0,0,0,1
607,1997-11-19,1109,138,1084,163,362,32,47,2,3,0,0,0,1
606,1997-11-15,1069,180,1096,148,367,35,41,2,2,0,0,0,1
605,1997-11-12,1097,191,1040,153,375,27,46,7,4,0,0,0,1
604,1997-11-08,1087,183,1099,132,339,41,51,7,1,0,0,0,1
603,1997-11-05,1089,201,1036,146,363,31,68,3,2,1,0,0,1
602,1997-11-01,1139,170,1041,124,368,35,52,6,5,0,0,0,1
601,1997-10-29,1095,181,1101,118,365,36,40,3,1,0,0,0,1
600,1997-10-25,1047,182,1093,158,367,41,46,5,1,0,0,0,1
599,1997-10-22,1056,176,1096,143,382,38,43,3,3,0,0,0,1
598,1997-10-18,1115,177,1070,142,337,34,58,5,2,0,0,0,1
597,1997-10-15,1126,176,1052,131,360,43,49,2,0,0,1,0,1
596,1997-10-11,1054,188,1089,146,362,48,45,4,4,0,0,0,1
595,1997-10-08,1105,196,1074,149,338,27,45,4,1,0,1,0,1
594,1997-10-04,1125,186,1091,142,319,29,43,5,0,0,0,0,1
593,1997-10-01,1092,174,1076,146,358,43,43,4,3,1,0,0,1
592,1997-09-27,1135,197,1034,113,381,36,41,2,1,0,0,0,1
591,1997-09-24,1111,200,1045,156,341,32,46,5,2,1,1,0,1
590,1997-09-20,1091,170,1112,124,360,35,45,2,1,0,0,0,1
589,1997-09-17,1134,182,1063,141,343,34,40,1,1,1,0,0,1
588,1997-09-13,1156,172,1058,138,336,32,40,5,3,0,0,0,1
587,1997-09-10,1054,172,1130,138,357,33,51,3,2,0,0,0,1
586,1997-09-06,1109,170,1095,135,344,32,49,5,1,0,0,0,1
585,1997-09-03,1100,171,1053,130,375,35,65,6,5,0,0,0,1
584,1997-08-30,1111,177,1056,147,361,32,53,1,2,0,0,0,1
583,1997-08-27,1106,156,1078,133,352,49,63,3,0,0,0,0,1
582,1997-08-23,1124,176,1081,131,338,37,50,3,0,0,0,0,1
581,1997-08-20,1086,176,1088,130,371,38,44,4,3,0,0,0,1
580,1997-08-16,1137,182,1043,125,362,38,47,6,0,0,0,0,1
579,1997-08-13,1091,170,1089,145,337,45,55,2,6,0,0,0,1
578,1997-08-09,1159,174,1027,131,373,28,43,3,2,0,0,0,1
577,1997-08-06,1083,185,1067,149,370,37,41,7,0,1,0,0,1
576,1997-08-02,1128,162,1059,132,344,50,59,5,1,0,0,0,1
575,1997-07-30,1113,171,1066,128,366,45,44,1,6,0,0,0,1
574,1997-07-26,1153,169,1019,147,349,40,57,3,3,0,0,0,1
573,1997-07-23,1094,192,1056,152,356,37,45,5,3,0,0,0,1
572,1997-07-19,1112,178,1110,142,324,22,39,5,7,0,1,0,1
571,1997-07-16,1134,180,1070,142,314,49,47,2,2,0,0,0,1
570,1997-07-12,1146,205,1038,141,331,32,42,0,3,1,1,0,1
569,1997-07-09,1121,183,1020,145,365,37,64,2,3,0,0,0,1
568,1997-07-05,1110,187,1067,144,355,32,41,4,0,0,0,0,1
567,1997-07-02,1090,194,1074,151,338,39,48,4,2,0,0,0,1
566,1997-06-28,1066,187,1090,149,348,39,57,2,2,0,0,0,1
565,1997-06-25,1113,160,1106,127,334,41,52,3,4,0,0,0,1
564,1997-06-21,1088,178,1098,133,344,37,56,0,6,0,0,0,1
563,1997-06-18,1074,173,1087,133,374,27,64,4,4,0,0,0,1
562,1997-06-14,1119,184,1029,152,349,42,61,2,2,0,0,0,1
561,1997-06-11,1051,206,1116,142,328,41,52,2,2,0,0,0,1
560,1997-06-07,1129,180,1069,134,320,38,65,4,1,0,0,0,1
559,1997-06-04,1075,164,1079,157,369,37,54,2,3,0,0,0,1
558,1997-05-31,1099,163,1111,137,333,31,52,4,10,0,0,0,1
557,1997-05-28,1124,164,1071,143,355,31,44,4,4,0,0,0,1
556,1997-05-24,1134,173,1040,131,370,36,49,2,5,0,0,0,1
555,1997-05-21,1131,174,1031,140,383,34,41,3,3,0,0,0,1
554,1997-05-17,1123,178,1068,124,354,40,49,3,1,0,0,0,1
553,1997-05-14,1123,194,1047,134,336,35,66,3,2,0,0,0,1
552,1997-05-10,1123,178,1067,133,346,40,44,8,0,1,0,0,1
551,1997-05-07,1101,163,1081,145,360,29,50,6,5,0,0,0,1
550,1997-05-03,1116,167,1088,138,345,35,48,2,0,1,0,0,1
549,1997-04-30,1065,169,1108,134,368,43,48,2,3,0,0,0,1
548,1997-04-26,1074,166,1098,158,368,22,49,1,4,0,0,0,1
547,1997-04-23,1080,200,1078,110,394,27,42,6,3,0,0,0,1
546,1997-04-19,1103,170,1120,136,341,35,32,3,0,0,0,0,1
545,1997-04-16,1123,174,1048,123,361,40,64,5,2,0,0,0,1
544,1997-04-12,1097,181,1070,132,359,48,47,3,3,0,0,0,1
543,1997-04-09,1087,194,1067,135,368,32,53,3,1,0,0,0,1
542,1997-04-05,1090,189,1094,130,351,32,46,4,4,0,0,0,1
541,1997-04-02,1057,196,1065,152,374,28,55,7,6,0,0,0,1
540,1997-03-29,1100,189,1090,126,346,37,46,3,3,0,0,0,1
539,1997-03-26,1085,192,1071,149,367,27,44,1,4,0,0,0,1
538,1997-03-22,1078,182,1090,119,374,41,49,3,3,1,0,0,1
537,1997-03-19,1104,189,1110,119,343,37,33,0,5,0,0,0,1
536,1997-03-15,1114,203,1037,139,349,35,52,8,3,0,0,0,1
535,1997-03-12,1182,164,1019,125,356,41,45,5,3,0,0,0,1
534,1997-03-08,1088,170,1112,139,352,37,39,2,1,0,0,0,1
533,1997-03-05,1122,185,1036,144,360,37,50,2,4,0,0,0,1
532,1997-03-01,1112,178,1043,150,382,31,42,1,1,0,0,0,1
531,1997-02-26,1109,189,1087,128,339,36,46,3,3,0,0,0,1
530,1997-02-22,1134,167,1035,144,359,41,51,8,1,0,0,0,1
529,1997-02-19,1119,156,1098,134,333,38,53,5,4,0,0,0,1
528,1997-02-15,1059,205,1086,142,348,40,56,3,1,0,0,0,1
527,1997-02-12,1139,184,1021,144,350,29,58,8,6,1,0,0,1
526,1997-02-08,1108,171,1085,157,333,40,37,6,3,0,0,0,1
525,1997-02-05,1109,156,1065,155,351,42,55,3,3,1,0,0,1
524,1997-02-01,1115,168,1073,152,344,31,45,6,5,1,0,0,1
523,1997-01-29,1078,175,1097,137,346,31,68,3,5,0,0,0,1
522,1997-01-25,1065,180,1088,135,365,43,54,7,3,0,0,0,1
521,1997-01-22,1107,192,1048,146,364,32,45,3,3,0,0,0,1
520,1997-01-18,1118,184,1081,143,321,38,52,2,1,0,0,0,1
519,1997-01-15,1114,205,1067,125,319,39,62,8,1,0,0,0,1
518,1997-01-11,1103,162,1068,140,375,42,47,2,1,0,0,0,1
517,1997-01-08,1097,175,1081,150,355,34,45,3,0,0,0,0,1
516,1997-01-04,1096,185,1085,130,346,48,43,4,2,0,1,0,1
515,1997-01-01,1077,191,1112,135,341,24,54,5,0,1,0,0,1
514,1996-12-28,1121,183,1059,121,355,41,56,2,2,0,0,0,1
513,1996-12-25,1090,175,1077,128,376,33,51,4,6,0,0,0,1
512,1996-12-21,1141,180,1047,139,347,40,40,3,3,0,0,0,1
511,1996-12-18,1103,190,1106,125,319,43,49,1,4,0,0,0,1
510,1996-12-14,1086,176,1048,156,377,40,52,1,3,1,0,0,1
509,1996-12-11,1113,174,1059,150,353,31,51,5,4,0,0,0,1
508,1996-12-07,1075,183,1112,127,356,37,42,5,3,0,0,0,1
507,1996-12-04,1119,190,1035,139,363,30,56,4,4,0,0,0,1
506,1996-11-30,1038,184,1122,142,353,46,49,4,2,0,0,0,1
505,1996-11-27,1064,179,1117,124,362,42,46,3,3,0,0,0,1
504,1996-11-23,1140,167,1010,156,369,33,58,6,1,0,0,0,1
503,1996-11-20,1114,197,1051,136,345,27,59,8,3,0,0,0,1
502,1996-11-16,1102,177,1092,132,362,27,39,7,2,0,0,0,1
501,1996-11-13,1121,184,1053,155,333,36,53,4,1,0,0,0,1
500,1996-11-09,1110,172,1068,162,336,43,41,5,3,0,0,0,1
499,1996-11-06,1037,183,1099,140,390,37,47,2,3,1,1,0,1
498,1996-11-02,1116,174,1060,142,358,49,36,3,2,0,0,0,1
497,1996-10-30,1135,188,1057,135,345,38,35,4,3,0,0,0,1
496,1996-10-26,1147,167,1050,140,337,38,54,5,2,0,0,0,1
495,1996-10-23,1094,175,1102,141,342,43,38,4,1,0,0,0,1
494,1996-10-19,1121,172,1060,143,345,40,52,5,2,0,0,0,1
493,1996-10-16,1103,170,1078,141,349,28,62,7,1,1,0,0,1
492,1996-10-12,1132,154,1053,146,358,31,58,3,5,0,0,0,1
491,1996-10-09,1052,176,1139,150,359,27,31,4,2,0,0,0,1
490,1996-10-05,1071,172,1111,152,343,29,59,2,1,0,0,0,1
489,1996-10-02,1072,178,1110,156,338,36,44,2,4,0,0,0,1
488,1996-09-28,1081,198,1049,137,380,42,46,3,3,1,0,0,1
487,1996-09-25,1098,192,1067,132,354,32,57,4,4,0,0,0,1
486,1996-09-21,1082,162,1082,133,382,43,50,3,3,0,0,0,1
485,1996-09-18,1097,175,1079,138,363,26,51,8,3,0,0,0,1
484,1996-09-14,1115,183,1077,142,324,35,56,2,6,0,0,0,1
483,1996-09-11,1102,178,1043,167,368,36,44,1,1,0,0,0,1
482,1996-09-07,1101,176,1066,164,351,26,48,3,5,0,0,0,1
481,1996-09-04,1142,164,1039,146,360,34,52,0,3,0,0,0,1
480,1996-08-31,1096,185,1079,144,362,30,39,4,1,0,0,0,1
479,1996-08-28,1074,158,1125,138,330,37,70,3,4,1,0,0,1
478,1996-08-24,1124,175,1076,134,350,35,41,3,2,0,0,0,1
477,1996-08-21,1119,195,1076,134,338,38,31,4,4,1,0,0,1
476,1996-08-17,1133,184,1067,134,321,45,47,7,2,0,0,0,1
475,1996-08-14,1113,176,1074,132,365,32,44,4,0,0,0,0,1
474,1996-08-10,1081,184,1055,141,365,51,58,4,1,0,0,0,1
473,1996-08-07,1102,157,1126,129,325,48,45,7,1,0,0,0,1
472,1996-08-03,1071,197,1056,134,385,43,48,4,2,0,0,0,1
471,1996-07-31,1120,193,1070,115,353,39,43,4,2,1,0,0,1
470,1996-07-27,1051,171,1091,145,383,36,56,2,5,0,0,0,1
469,1996-07-24,1099,191,1058,152,346,37,55,1,0,1,0,0,1
468,1996-07-20,1136,183,1045,144,347,33,46,4,2,0,0,0,1
467,1996-07-17,1113,182,1072,146,344,34,44,2,3,0,0,0,1
466,1996-07-13,1118,166,1080,146,349,35,43,3,0,0,0,0,1
465,1996-07-10,1141,171,1051,141,345,41,41,5,4,0,0,0,1
464,1996-07-06,1092,183,1068,141,361,35,51,3,6,0,0,0,1
463,1996-07-03,1108,191,1044,143,356,39,54,4,1,0,0,0,1
462,1996-06-29,1127,179,1048,140,362,33,44,3,4,0,0,0,1
461,1996-06-26,1132,159,1036,163,354,46,43,3,4,0,0,0,1
460,1996-06-22,1167,193,1028,140,335,25,45,4,3,0,0,0,1
459,1996-06-19,1118,174,1067,150,347,27,50,4,3,0,0,0,1
458,1996-06-15,1113,192,1065,141,327,42,50,4,6,0,0,0,1
457,1996-06-12,1073,185,1127,119,345,31,49,7,4,0,0,0,1
456,1996-06-08,1118,167,1057,156,360,42,34,3,3,0,0,0,1
455,1996-06-05,1115,166,1072,140,353,32,53,6,3,0,0,0,1
454,1996-06-01,1081,187,1120,138,331,41,39,2,1,0,0,0,1
453,1996-05-29,1127,167,1060,135,359,41,44,6,1,0,0,0,1
452,1996-05-25,1089,167,1090,148,365,36,41,3,1,0,0,0,1
451,1996-05-22,1110,163,1051,159,369,39,42,3,4,0,0,0,1
450,1996-05-18,1086,176,1065,159,368,29,53,3,1,0,0,0,1
449,1996-05-15,1127,173,1033,134,362,40,67,1,3,0,0,0,1
448,1996-05-11,1072,171,1093,130,380,32,51,3,8,0,0,0,1
447,1996-05-08,1130,184,1006,150,384,37,42,4,3,0,0,0,1
446,1996-05-04,1089,175,1059,154,380,33,47,2,1,0,0,0,1
445,1996-05-01,1125,179,1073,136,337,34,50,5,1,0,0,0,1
444,1996-04-27,1092,169,1105,128,336,37,64,6,3,0,0,0,1
443,1996-04-24,1125,196,1057,133,347,39,41,0,2,0,0,0,1
442,1996-04-20,1109,181,1045,122,370,35,65,9,4,0,0,0,1
441,1996-04-17,1123,176,1063,141,350,26,57,2,2,0,0,0,1
440,1996-04-13,1082,163,1110,152,336,38,53,3,3,0,0,0,1
439,1996-04-10,1064,191,1077,141,386,31,45,4,1,0,0,0,1
438,1996-04-06,1120,164,1072,149,329,41,58,4,3,0,0,0,1
437,1996-04-03,1086,184,1077,148,338,42,59,3,3,0,0,0,1
436,1996-03-30,1142,174,1063,133,339,41,40,4,4,0,0,0,1
435,1996-03-27,1095,177,1116,127,324,41,48,8,4,0,0,0,1
434,1996-03-23,1128,190,1078,121,335,42,41,3,2,0,0,0,1
433,1996-03-20,1052,190,1108,147,355,33,50,4,1,0,0,0,1
432,1996-03-16,1096,165,1117,139,348,28,36,5,6,0,0,0,1
431,1996-03-13,1091,165,1106,124,339,45,60,6,4,0,0,0,1
430,1996-03-09,1096,189,1055,152,350,33,51,12,0,2,0,0,1
429,1996-03-06,1122,179,1055,153,336,36,52,5,2,0,0,0,1
428,1996-03-02,1105,192,1064,151,346,24,51,5,2,0,0,0,1
427,1996-02-28,1107,165,1105,136,335,34,49,7,2,0,0,0,1
426,1996-02-24,1108,186,1077,132,354,29,47,4,3,0,0,0,1
425,1996-02-21,1087,183,1080,129,364,40,52,2,3,0,0,0,1
424,1996-02-17,1077,176,1114,152,328,32,56,3,2,0,0,0,1
423,1996-02-14,1077,163,1099,146,366,27,57,3,2,0,0,0,1
422,1996-02-10,1141,167,1070,132,328,44,54,3,1,0,0,0,1
421,1996-02-07,1059,187,1141,127,330,45,43,5,3,0,0,0,1
420,1996-02-03,1110,158,1098,146,346,30,48,2,2,0,0,0,1
419,1996-01-31,1103,176,1080,163,326,37,48,5,2,0,0,0,1
418,1996-01-27,1135,180,1065,126,358,37,34,3,2,0,0,0,1
417,1996-01-24,1090,176,1075,136,359,46,52,4,2,0,0,0,1
416,1996-01-20,1084,177,1053,148,374,48,52,3,1,0,0,0,1
415,1996-01-17,1105,180,1072,138,356,42,42,2,2,1,0,0,1
414,1996-01-13,1134,196,1040,151,323,33,54,3,6,0,0,0,1
413,1996-01-10,1086,190,1069,123,369,41,54,3,5,0,0,0,1
412,1996-01-06,1106,182,1039,140,383,38,44,4,4,0,0,0,1
411,1996-01-03,1125,187,1054,137,325,46,60,4,2,0,0,0,1
410,1995-12-30,1143,166,1076,134,327,32,58,3,0,1,0,0,1
409,1995-12-27,1099,193,1046,162,346,40,47,6,1,0,0,0,1
408,1995-12-23,1128,155,1081,154,330,35,47,5,4,1,0,0,1
407,1995-12-20,1148,181,998,136,371,35,61,8,2,0,0,0,1
406,1995-12-16,1133,172,1083,149,316,43,38,3,3,0,0,0,1
405,1995-12-13,1143,173,1031,152,364,21,51,3,2,0,0,0,1
404,1995-12-09,1107,174,1092,123,346,48,48,0,2,0,0,0,1
403,1995-12-06,1115,169,1081,144,338,42,42,6,3,0,0,0,1
402,1995-12-02,1125,181,1053,137,352,42,48,2,0,0,0,0,1
401,1995-11-29,1068,184,1092,161,334,38,56,3,4,0,0,0,1
400,1995-11-25,1114,190,1034,146,379,31,43,0,3,0,0,0,1
399,1995-11-22,1151,167,1013,157,373,33,41,3,2,0,0,0,1
398,1995-11-18,1062,178,1113,155,348,27,52,2,3,0,0,0,1
397,1995-11-15,1088,160,1060,148,370,55,49,7,3,0,0,0,1
396,1995-11-11,1122,168,1058,135,368,30,54,2,3,0,0,0,1
395,1995-11-08,1082,170,1086,164,358,32,38,6,3,1,0,0,1
394,1995-11-04,1095,190,1045,159,371,29,43,5,3,0,0,0,1
393,1995-11-01,1136,183,1038,124,368,34,54,1,2,0,0,0,1
392,1995-10-28,1135,168,1037,141,341,40,70,5,3,0,0,0,1
391,1995-10-25,1113,185,1031,158,372,28,49,2,2,0,0,0,1
390,1995-10-21,1065,165,1090,148,374,35,54,5,3,0,1,0,1
389,1995-10-18,1118,199,1073,140,326,33,46,4,1,0,0,0,1
388,1995-10-14,1083,180,1110,153,326,35,47,5,1,0,0,0,1
387,1995-10-11,1102,182,1085,138,340,46,43,1,3,0,0,0,1
386,1995-10-07,1134,175,1051,113,363,42,49,3,9,1,0,0,1
385,1995-10-04,1078,174,1119,158,337,29,39,4,2,0,0,0,1
384,1995-09-30,1108,192,1064,126,369,30,46,2,3,0,0,0,1
383,1995-09-27,1107,195,1067,128,347,46,44,2,4,0,0,0,1
382,1995-09-23,1103,186,1052,134,371,39,48,4,3,0,0,0,1
381,1995-09-20,1102,190,1067,135,358,36,42,6,4,0,0,0,1
380,1995-09-16,1134,163,1023,132,389,43,47,5,4,0,0,0,1
379,1995-09-13,1128,183,1036,113,390,40,46,1,3,0,0,0,1
378,1995-09-09,1108,173,1073,127,366,35,51,5,2,0,0,0,1
377,1995-09-06,1130,162,1093,151,314,33,52,3,2,0,0,0,1
376,1995-09-02,1066,179,1102,148,350,37,50,3,5,0,0,0,1
375,1995-08-30,1126,168,1076,143,331,40,47,5,4,0,0,0,1
374,1995-08-26,1091,204,1057,134,363,42,43,3,3,0,0,0,1
373,1995-08-23,1089,164,1116,140,346,33,45,3,4,0,0,0,1
372,1995-08-19,1072,167,1120,147,350,36,44,1,3,0,0,0,1
371,1995-08-16,1093,175,1036,149,382,41,56,5,3,0,0,0,1
370,1995-08-12,1140,173,1062,124,342,40,52,6,1,0,0,0,1
369,1995-08-09,1103,175,1076,133,341,40,64,3,5,0,0,0,1
368,1995-08-05,1155,169,1028,151,340,36,51,4,5,0,1,0,1
367,1995-08-02,1078,185,1093,147,348,31,50,4,4,0,0,0,1
366,1995-07-29,1082,178,1055,140,383,36,62,2,2,0,0,0,1
365,1995-07-26,1126,178,1050,136,366,31,49,1,3,0,0,0,1
364,1995-07-22,1127,168,1087,135,335,29,49,6,4,0,0,0,1
